"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"1633",1646,1.26688621492609e-09,0.931251797427886,0.679864914101845,0.503826335586045,3.50635725740598e-07,0.782041621539464,NA,NA,NA,NA,10
"1634",1647,2.82352791550939e-10,0.889186680707492,0.0755031202826664,0.738154012299263,1.10051383348733e-09,0.830842184204249,NA,NA,NA,NA,14
"1635",1648,2.07790794728538e-10,0.967103429711538,0.990203102495114,0.531526554657551,2.27297927558312e-08,0.839073965598405,NA,NA,NA,NA,11
"1636",1649,2.10009416159677e-08,0.86994972479844,0.0160697701871381,0.747336972752969,2.84292612407927e-09,0.808511003813065,NA,NA,NA,NA,7
"1637",1650,1.41728835330715e-09,0.891206610855411,0.0843981476324045,0.585376700392549,4.26472953094711e-09,0.787129309128473,NA,NA,NA,NA,8
"1638",1651,3.1704148660328e-12,0.900979744129855,0.262494163318732,0.66385949865096,4.47666722701921e-11,0.817928448203787,NA,NA,NA,NA,11
"1639",1652,0.00289162159516088,0.780632374037003,0.395756858031298,0.63205470134962,0.00331402716600115,0.698983712142582,NA,NA,NA,NA,3
"1640",1653,8.71274981378841e-13,0.920751011359177,0.959159670212229,0.619807798005306,1.30263486628532e-09,0.829670693875107,NA,NA,NA,NA,11
"1641",1654,1.18391780324034e-06,0.851679390766224,0.0514227440136684,0.720406805139151,1.54188903304239e-07,0.799487077470692,NA,NA,NA,NA,6
"1642",1655,7.00216219099012e-10,0.884553276608238,0.719660665781908,0.903040993863736,1.03054118097934e-07,0.876260737656057,NA,NA,NA,NA,8
"1643",1656,1.52113882612521e-09,0.905846163561963,0.262013613259993,0.646789016357741,1.08468529738537e-08,0.824706831299762,NA,NA,NA,NA,11
"1644",1657,5.91007503850501e-09,0.886170773679583,0.935678991614426,0.596990819449167,5.2643796951527e-06,0.815319711084012,NA,NA,NA,NA,7
"1645",1658,1.54571880872343e-06,0.865605938766647,0.229573742681065,0.663469224620304,7.50247234563915e-05,0.809899406816592,NA,NA,NA,NA,5
"1646",1659,6.71282294616403e-10,0.891717670613548,0.0304170605938623,0.690224902166599,6.13458427942981e-11,0.810717718490818,NA,NA,NA,NA,9
"1647",1660,4.93830298193633e-09,0.870409957410491,0.00193626637973563,0.763740899213339,5.11658855275774e-11,0.823105761060713,NA,NA,NA,NA,8
"1648",1661,2.30028609952975e-10,0.909511518480599,0.128309221509769,0.672882922785449,1.07369901901416e-09,0.826247747215537,NA,NA,NA,NA,12
"1649",1662,0.000108395931965872,0.809465344137119,0.00483207522498896,0.775175327010323,6.0504796429304e-07,0.787768658539412,NA,NA,NA,NA,6
"1650",1663,4.83445172308444e-12,0.903289297953962,0.0354806890044467,0.83674089568602,1.94089153144078e-13,0.86313784756898,NA,NA,NA,NA,11
"1651",1664,1.97265703736153e-07,0.808708840052426,0.858021692917462,0.603969124624482,9.1802953318549e-06,0.730179137986556,NA,NA,NA,NA,5
"1652",1665,1.35473341133295e-08,0.864051852920382,0.901395911371505,0.663991069566954,3.88571647960097e-06,0.806507485311085,NA,NA,NA,NA,9
"1653",1666,1.30714468293928e-12,0.901039650445692,0.487130355287337,0.790822402753952,2.57963382030862e-10,0.872599828208369,NA,NA,NA,NA,14
"1654",1667,2.82700378206735e-10,0.871604742547371,0.262287038003379,0.808153659890609,6.93077295980099e-09,0.815925260842944,NA,NA,NA,NA,7
"1655",1668,3.01852361938709e-09,0.831427088907712,0.445830729797251,0.729026800774565,2.26450343188157e-08,0.793818061673385,NA,NA,NA,NA,9
"1656",1669,7.32101294212401e-10,0.907734919647758,0.000106839656911621,0.818779351693138,1.24096488096999e-12,0.874535533976435,NA,NA,NA,NA,11
"1657",1670,2.41444665978078e-08,0.899828585754618,0.588688471383342,0.627541642619892,3.84838345174458e-07,0.784744968532936,NA,NA,NA,NA,10
"1658",1671,1.14133346726151e-07,0.870855332188195,0.358069887551058,0.707879833263774,2.89979698813025e-07,0.827347980351394,NA,NA,NA,NA,7
"1659",1672,3.72923207884139e-07,0.916536113859253,0.147790559438247,0.68276976824083,2.56520218683839e-07,0.833652886568462,NA,NA,NA,NA,8
"1660",1673,1.17546425881487e-09,0.883271607020649,0.168041083784574,0.768327865745318,2.42427295808784e-09,0.836545275118529,NA,NA,NA,NA,9
"1661",1674,5.88858465351869e-07,0.837952443291752,0.0418672216384156,0.696338420647074,1.92568703088631e-07,0.772174117107327,NA,NA,NA,NA,6
"1662",1675,1.73676232583055e-10,0.890460261539381,0.464846954560212,0.626552730553649,1.4442770132319e-08,0.808489207375343,NA,NA,NA,NA,12
"1663",1676,3.43081525817143e-10,0.851646838232828,0.684451090614714,0.71715350828716,2.08795361344431e-08,0.812482654354747,NA,NA,NA,NA,8
"1664",1677,1.09136970417966e-08,0.825279781742803,0.211929211127389,0.705890160570836,4.23827490773886e-08,0.799041331277698,NA,NA,NA,NA,8
"1665",1678,2.36962897432622e-06,0.87216634017605,0.979067067807326,0.750529773023649,1.15327983597373e-06,0.817558621480698,NA,NA,NA,NA,8
"1666",1679,2.65816591759249e-11,0.927601852772907,0.725431173468831,0.535720270839276,4.72373114894137e-08,0.825444397731485,NA,NA,NA,NA,12
"1667",1680,2.18100363456664e-05,0.850227770865089,0.212630400944067,0.759173035126698,1.12736440683899e-05,0.817222942360407,NA,NA,NA,NA,8
"1668",1681,3.68672613071829e-13,0.953309444789267,0.802045638374936,0.622889008173876,8.77670601791507e-09,0.839628493972087,NA,NA,NA,NA,15
"1669",1682,1.06046900968202e-12,0.899437730150372,0.762067874486685,0.620649391440911,1.25063819438008e-09,0.848984146434417,NA,NA,NA,NA,9
"1670",1683,0.000305740500871436,0.831464429227136,0.0752238118225462,0.83553565855181,5.11706687457026e-05,0.833744721282382,NA,NA,NA,NA,7
"1671",1684,1.7127985350033e-07,0.866265283534163,0.282897668747023,0.73804442404388,1.66229224792676e-05,0.816167704292788,NA,NA,NA,NA,10
"1672",1685,0.000125746177211372,0.770046250390545,0.0961837139069728,0.703591828802466,0.000123003593403162,0.709118127874198,NA,NA,NA,NA,6
"1673",1686,4.27228937287588e-09,0.850080974002373,0.617196120615264,0.703280007431304,5.42029262808174e-07,0.795701869537653,NA,NA,NA,NA,9
"1674",1687,1.11474955316717e-09,0.920438899954911,0.369123773025816,0.530737341245723,3.67134502142919e-08,0.806341531469562,NA,NA,NA,NA,11
"1675",1688,8.10914644208381e-10,0.878874953867517,0.546191173857625,0.730400883342294,2.66341110370538e-09,0.814989707601107,NA,NA,NA,NA,11
"1676",1689,2.44400460326548e-08,0.841970262888335,0.00975466893601253,0.900708494606302,7.41436374910487e-11,0.851599891956724,NA,NA,NA,NA,8
"1677",1690,2.70613481221387e-10,0.92123963044639,0.207494001640021,0.67499830281969,1.4563192853267e-09,0.825933293008695,NA,NA,NA,NA,10
"1678",1691,1.5388556079252e-07,0.896019768915665,0.00105838199048859,0.809765233799521,6.14636140727945e-10,0.834603482378083,NA,NA,NA,NA,9
"1679",1692,9.12309215016445e-13,0.918841776100497,0.106399685250201,0.638320284232403,4.09119495701439e-11,0.810743990075707,NA,NA,NA,NA,11
"1680",1693,6.00197767812159e-08,0.834160554960874,0.944855581425797,0.701714121703762,7.28009017530163e-06,0.766999504708448,NA,NA,NA,NA,7
"1681",1694,5.0690075289358e-12,0.87371199160743,0.108380314061974,0.766784985736764,2.73895157970562e-11,0.828283769009954,NA,NA,NA,NA,10
"1682",1695,0.00180233676352542,0.837727392458762,0.927940284236137,0.613891328850994,0.0172913460088274,0.768172540994587,NA,NA,NA,NA,2
"1683",1696,1.38341861585965e-11,0.909451521039147,0.205167048617935,0.738435782401722,4.51624242453513e-09,0.822955008978684,NA,NA,NA,NA,9
"1684",1697,1.58141754887941e-12,0.898457764764809,0.256381001810161,0.640440865647328,1.95435260810232e-10,0.807050035308419,NA,NA,NA,NA,11
"1685",1699,2.38217434811188e-09,0.907109794633635,0.662454709602233,0.695908639474137,2.2188939555247e-06,0.83709256351864,NA,NA,NA,NA,11
"1686",1700,1.8098685289236e-08,0.887369425069029,0.255560826826246,0.595445482964171,1.40264801607776e-07,0.811450810279905,NA,NA,NA,NA,9
"1687",1701,7.90374621047796e-09,0.867521911798918,0.112442469541052,0.804125657607775,2.32616358946949e-08,0.843279367216066,NA,NA,NA,NA,8
"1688",1702,6.67591851619313e-11,0.921017174561638,0.126500147244563,0.663386389062609,7.75851922350989e-10,0.802551321369369,NA,NA,NA,NA,12
"1689",1703,8.98357917853729e-06,0.843874179035903,0.0214776489182525,0.707673590375322,5.6781326859004e-07,0.803530395924687,NA,NA,NA,NA,6
"1690",1704,2.89423622543484e-12,0.884908534935262,0.0259328074204146,0.770577338567329,1.05794118912937e-12,0.848631210536693,NA,NA,NA,NA,9
"1691",1705,1.75736235307769e-08,0.849090699244657,0.94741653186959,0.65242981430945,2.19301768435165e-05,0.80047728295555,NA,NA,NA,NA,9
"1692",1706,4.52142127979943e-11,0.920973815271002,0.296621559027319,0.659187374992255,8.46162449360145e-08,0.840635975043148,NA,NA,NA,NA,13
"1693",1707,5.54218060644731e-07,0.84642441100248,0.447151226385361,0.543035773984348,5.3477471512387e-06,0.750439197387199,NA,NA,NA,NA,7
"1694",1708,2.32704372828847e-07,0.87102829141549,0.420215671432495,0.648013909555541,1.47447986115389e-05,0.767215430263073,NA,NA,NA,NA,9
"1695",1709,2.90547658232672e-07,0.888597110950113,0.183864329334419,0.687805179901251,1.16736083946378e-06,0.836151527312165,NA,NA,NA,NA,7
"1696",1710,8.02353367345086e-09,0.883746351016376,0.0131844749369669,0.75798484769079,2.70662902220001e-11,0.851200262038486,NA,NA,NA,NA,10
"1697",1711,6.59823631172227e-12,0.907593366135892,0.519130325310149,0.685895182094455,6.34561557107009e-10,0.858838032478287,NA,NA,NA,NA,9
"1698",1712,1.34426496058095e-08,0.908771918183193,0.0866493737043577,0.676476266314297,2.55406023527488e-09,0.812524401832727,NA,NA,NA,NA,8
"1699",1713,3.87580863622792e-06,0.855905364890247,0.324207749976617,0.680010755050827,1.37093236864781e-05,0.786952602727168,NA,NA,NA,NA,6
"1700",1714,2.55533437212642e-06,0.814293994722584,0.736221602584899,0.764936086375528,3.67411086380602e-05,0.800023875009813,NA,NA,NA,NA,5
"1701",1715,5.4972088151798e-09,0.885397240674086,0.150546544334785,0.827205430803757,2.08717564877376e-09,0.868986653619347,NA,NA,NA,NA,11
"1702",1716,1.98860439807871e-13,0.881324742815498,0.514541340017379,0.635343513173213,2.44264102143915e-10,0.779688768846079,NA,NA,NA,NA,11
"1703",1717,3.91785179502883e-08,0.869451780148328,0.0840560267169099,0.852249787804008,5.64181911497272e-07,0.824066061861141,NA,NA,NA,NA,8
"1704",1718,7.18572748043422e-11,0.927225439819889,0.305091014371476,0.756043104239303,4.88249204437187e-08,0.878894339708851,NA,NA,NA,NA,12
"1705",1719,1.06261924686268e-09,0.863663064188569,0.913926145753335,0.608669016887993,2.30705490957943e-07,0.802272251330455,NA,NA,NA,NA,10
"1706",1720,4.08551774834856e-10,0.91577139770067,0.695330341809278,0.453481270405745,9.77389117130661e-08,0.756816634371237,NA,NA,NA,NA,10
"1707",1721,7.12848796647369e-09,0.822262554798574,0.0494113876081862,0.805068922472038,6.65391034321469e-10,0.816198985137405,NA,NA,NA,NA,7
"1708",1722,4.28304872827182e-06,0.85558330258321,0.0467124480442036,0.794144355263929,2.02313428634856e-07,0.794206687371469,NA,NA,NA,NA,7
"1709",1723,3.13094501644729e-09,0.909541558224338,0.0109704321652221,0.621155090375807,2.24560707765812e-10,0.822059482954706,NA,NA,NA,NA,9
"1710",1724,2.79845267899572e-10,0.933714709760076,0.00425306755481255,0.733638750509316,4.46770132804908e-12,0.881705629019773,NA,NA,NA,NA,11
"1711",1725,8.65599853944617e-07,0.882338188398428,0.0139907534635928,0.794520547945206,3.34515887088828e-08,0.864367143719227,NA,NA,NA,NA,7
"1712",1726,1.65322679060033e-12,0.949312618364043,0.295796194275582,0.727638852735044,3.24775306243167e-09,0.861243269352175,NA,NA,NA,NA,13
"1713",1727,6.26680924819399e-07,0.837066393634967,0.00329097522412722,0.836559116490774,5.7341132510152e-09,0.828103717519161,NA,NA,NA,NA,8
"1714",1728,6.3303227159945e-12,0.897538414591866,0.546653430753647,0.716541875229037,3.0377376524353e-09,0.82601868532784,NA,NA,NA,NA,10
"1715",1729,5.41094086198132e-12,0.902562970794131,0.1634553648179,0.704142340229023,3.9141470574248e-11,0.854496038863217,NA,NA,NA,NA,13
"1716",1730,4.36026598271626e-08,0.892829731557635,0.000625731722323809,0.785143536684701,1.5365880849575e-10,0.853022214969326,NA,NA,NA,NA,9
"1717",1731,1.16148782569078e-09,0.87959671113324,0.205442967768119,0.627323296423196,2.73239941007741e-08,0.782423610673054,NA,NA,NA,NA,9
"1718",1732,6.07369394846883e-08,0.880843432341006,0.000144856931299465,0.873934133931028,2.39264376206461e-11,0.865315578389842,NA,NA,NA,NA,9
"1719",1733,7.52171122100471e-10,0.885785050505687,0.00164767269228656,0.861955730321071,2.4303473623994e-12,0.853998855430944,NA,NA,NA,NA,8
"1720",1734,1.12915248771908e-08,0.856358598085846,0.515260567287423,0.486582993988909,3.38963674136114e-06,0.794162816209949,NA,NA,NA,NA,7
"1721",1735,3.1061506814168e-09,0.927860199772726,0.0981434129184267,0.721826423784305,1.06653365788122e-07,0.832540360783407,NA,NA,NA,NA,11
"1722",1736,1.36745109921862e-09,0.907628847391505,0.40364129899418,0.680656314418331,4.28432204122835e-08,0.831014931950379,NA,NA,NA,NA,9
"1723",1737,5.30237749882348e-08,0.926621068803876,0.995634458877828,0.444608555332327,8.55547906324664e-06,0.776481766229894,NA,NA,NA,NA,14
"1724",1738,4.20386382272781e-10,0.92721120329358,0.368399663488329,0.728640196076045,3.42342418113108e-10,0.849294007150064,NA,NA,NA,NA,12
"1725",1739,6.68187166282029e-10,0.900495398460046,0.281884567557165,0.705480102370281,1.42210950120529e-07,0.837038886222611,NA,NA,NA,NA,12
"1726",1740,1.80769485422343e-09,0.895581475999177,0.160714300511801,0.802556969274513,2.23153326024545e-08,0.82729011251197,NA,NA,NA,NA,11
"1727",1741,6.3986510391635e-10,0.908023345952849,0.000949548323319368,0.669354972448552,1.95116532657563e-13,0.854678897238137,NA,NA,NA,NA,10
"1728",1742,6.67415422084641e-09,0.938420770452564,0.490172871205888,0.697691558864664,6.13632002917782e-08,0.837031949631932,NA,NA,NA,NA,10
"1729",1743,0.000274218728898712,0.770465993547081,0.748581092587165,0.586070718451146,0.00261923855344162,0.651918317279883,NA,NA,NA,NA,3
"1730",1744,1.87953049263605e-12,0.912433700774619,0.313281451853442,0.635605252131801,1.47799205386529e-09,0.826310040792126,NA,NA,NA,NA,11
"1731",1745,2.02015804622465e-13,0.920204953911796,0.118202082430147,0.71325691663225,1.50226780662515e-10,0.857474054418912,NA,NA,NA,NA,10
"1732",1746,1.90184799913542e-07,0.860215968420049,0.389250131874758,0.649625203400815,1.9449508215622e-06,0.761747403788363,NA,NA,NA,NA,5
"1733",1747,6.5054853779322e-11,0.875398573862879,0.00433476938521327,0.662853389571675,7.43594748371965e-12,0.820739866511991,NA,NA,NA,NA,11
"1734",1748,5.23968990063079e-12,0.931355087348008,0.127449683294066,0.631519569556539,5.82086695311341e-11,0.841310455114079,NA,NA,NA,NA,12
"1735",1749,6.44719434640278e-10,0.937146485053977,0.212127769038243,0.700944433950133,1.47707746854521e-08,0.857563152504992,NA,NA,NA,NA,10
"1736",1750,6.52970040791687e-10,0.926843379104516,0.00144426834120262,0.777040515529587,1.67569475594083e-11,0.875438426950525,NA,NA,NA,NA,10
"1737",1751,1.02982576720884e-09,0.877848074185974,0.0736491645203724,0.751047124278564,3.25158912498891e-10,0.844874086269293,NA,NA,NA,NA,10
"1738",1752,2.59744521804214e-11,0.882874174034948,0.0775913446122422,0.759936596832651,9.80637709788851e-10,0.831807633245462,NA,NA,NA,NA,10
"1739",1753,4.02314437877237e-11,0.898392229759017,0.153963329886224,0.771759566089012,3.94712187897551e-11,0.865378528502848,NA,NA,NA,NA,9
"1740",1754,1.05782558067588e-06,0.885659406580049,0.580039825216807,0.716244958818315,7.81099167341697e-07,0.809786679571967,NA,NA,NA,NA,7
"1741",1755,4.23146820108923e-12,0.926553335186689,0.806719042565547,0.550566670293462,8.10311083651528e-09,0.809457319622719,NA,NA,NA,NA,9
"1742",1756,2.06439678360938e-07,0.805882335686072,0.0432722279368143,0.716341847068309,1.02466927466829e-07,0.772732189903974,NA,NA,NA,NA,8
"1743",1757,5.16991084693525e-07,0.834564101490973,0.808898219782434,0.568602197219546,3.22327616377409e-06,0.752744773541672,NA,NA,NA,NA,5
"1744",1758,3.07989084853794e-07,0.915550220296448,0.064862702513499,0.749614156364209,2.46378843586699e-07,0.865267254445421,NA,NA,NA,NA,11
"1745",1759,5.55146034040582e-08,0.876557279878652,0.00483255120843487,0.825230890665761,3.89549950459085e-09,0.864084788985882,NA,NA,NA,NA,11
"1746",1760,4.79780530544222e-07,0.854201241430595,0.8274012400387,0.669823325764273,0.000117607925239665,0.758240052283856,NA,NA,NA,NA,8
"1747",1761,0.000268316858388398,0.826753931511768,0.828051363934802,0.530878348805386,0.00115584389937746,0.740021409220923,NA,NA,NA,NA,3
"1748",1762,2.50415880093376e-07,0.888543165680009,0.0111766570484251,0.823649473766778,1.86565433176125e-09,0.867095396600822,NA,NA,NA,NA,9
"1749",1763,1.01143197594359e-06,0.849486946774661,0.956072586867268,0.66989895532794,1.77683310651981e-05,0.788071065468982,NA,NA,NA,NA,7
"1750",1764,6.16229027451147e-10,0.85651885598884,0.133248551133049,0.790756119319371,8.71198328780703e-09,0.839901662167417,NA,NA,NA,NA,9
"1751",1765,5.71208673675086e-12,0.896423383562749,0.397942586103626,0.747898026356574,7.38727656569776e-12,0.816780300355438,NA,NA,NA,NA,9
"1752",1766,9.1973086236689e-09,0.900047529690956,0.0857097546147619,0.818961380185062,2.06991799773866e-09,0.855752325394623,NA,NA,NA,NA,12
"1753",1767,4.72306122564105e-10,0.895467505139391,0.360526425273716,0.589438976640882,1.26910660347733e-09,0.81605668294007,NA,NA,NA,NA,9
"1754",1768,1.63760850420109e-07,0.844130753873943,0.144645710211849,0.763660912734807,1.20386621821879e-06,0.814185917656104,NA,NA,NA,NA,8
"1755",1769,1.56377519701196e-05,0.802092779364357,0.163988270687148,0.692133569450923,1.14327052045355e-05,0.77357805666111,NA,NA,NA,NA,5
"1756",1770,5.9710016805279e-08,0.869540970015831,0.0269092994046164,0.725471530475767,2.4635040988613e-08,0.829126481807408,NA,NA,NA,NA,9
"1757",1771,2.2613267468104e-07,0.881519631868488,0.0342797344893387,0.867897980523204,9.90803347704589e-08,0.865502477797058,NA,NA,NA,NA,9
"1758",1772,7.95055043698819e-09,0.832101144875173,0.00207454112166333,0.883281617262649,1.76389398218054e-10,0.828602356912653,NA,NA,NA,NA,9
"1759",1773,1.29294848187888e-08,0.869379983421092,0.657886637924755,0.705083388158161,3.37154632499319e-06,0.82805501391858,NA,NA,NA,NA,13
"1760",1774,1.97759262640964e-12,0.925389738219209,0.780521885625308,0.665762992058426,1.66686993719584e-10,0.836793676517103,NA,NA,NA,NA,13
"1761",1775,2.62949327863276e-12,0.892340035408518,0.00467274359556551,0.852914542564271,4.34404950444997e-13,0.842270087830951,NA,NA,NA,NA,10
"1762",1776,1.31610382379619e-08,0.84522182648644,0.00950292515314971,0.711027610053178,2.22005259909834e-10,0.793789482292632,NA,NA,NA,NA,9
"1763",1777,2.31173812407879e-09,0.846623141134703,0.496970280949862,0.774378680181122,2.70356101702394e-08,0.814895637804625,NA,NA,NA,NA,7
"1764",1778,3.63949598258735e-12,0.885238697264897,0.301660724006862,0.646521903592466,4.36830311876173e-10,0.80077865373462,NA,NA,NA,NA,12
"1765",1779,1.01475041927992e-07,0.909425125399609,0.940617227303696,0.634715054043722,4.23926541629527e-06,0.829387172379854,NA,NA,NA,NA,8
"1766",1780,7.28544853133126e-14,0.921666180683488,0.954713581244837,0.600718133789444,9.39950979369487e-11,0.810415795873419,NA,NA,NA,NA,12
"1767",1781,1.51262009651368e-09,0.885447647056786,0.122561445825285,0.709307093943209,1.14232312696369e-08,0.822324778523418,NA,NA,NA,NA,10
"1768",1782,2.40612899854739e-07,0.869548923155801,0.579687790871317,0.733711479863642,1.79266745295694e-06,0.806001814121076,NA,NA,NA,NA,9
"1769",1783,1.71614947350678e-11,0.915914502996984,0.248653210199767,0.75357254151271,2.09776555425774e-09,0.849551757131451,NA,NA,NA,NA,11
